CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18063668,BURGLARY RESIDENTIAL,11/14/2018 12:00:00 AM,02:48,BURGLARY - RESIDENTIAL,3,04/14/2019 07:00:12 AM,"1000 PARDEE ST
Berkeley, CA
(37.856698, -122.290343)",1000 PARDEE ST,Berkeley,CA
18062188,NARCOTICS,11/05/2018 12:00:00 AM,14:27,DRUG VIOLATION,1,04/14/2019 07:00:12 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WAY,Berkeley,CA
19090551,BURGLARY AUTO,03/07/2019 12:00:00 AM,10:15,BURGLARY - VEHICLE,4,04/14/2019 07:00:18 AM,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA
18092014,VANDALISM,11/14/2018 12:00:00 AM,17:00,VANDALISM,3,04/14/2019 07:00:12 AM,"VINE STREET &amp; MILVIA ST
Berkeley, CA
(37.879921, -122.271646)",VINE STREET & MILVIA ST,Berkeley,CA
19016735,THEFT FELONY (OVER $950),03/28/2019 12:00:00 AM,23:00,LARCENY,4,04/14/2019 07:00:12 AM,"1600 FIFTH ST
Berkeley, CA
(37.873865, -122.300777)",1600 FIFTH ST,Berkeley,CA
18067287,DISTURBANCE,12/05/2018 12:00:00 AM,11:30,DISORDERLY CONDUCT,3,04/14/2019 07:00:13 AM,"100 BERKELEY SQ
Berkeley, CA
(37.871171, -122.267718)",100 BERKELEY SQ,Berkeley,CA
18058441,BURGLARY RESIDENTIAL,10/17/2018 12:00:00 AM,00:30,BURGLARY - RESIDENTIAL,3,04/14/2019 07:00:12 AM,"2900 CHANNING WAY
Berkeley, CA
(37.867948, -122.250664)",2900 CHANNING WAY,Berkeley,CA
19013903,THEFT MISD. (UNDER $950),03/15/2019 12:00:00 AM,15:00,LARCENY,5,04/14/2019 07:00:18 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18092068,BURGLARY AUTO,11/24/2018 12:00:00 AM,20:15,BURGLARY - VEHICLE,6,04/14/2019 07:00:12 AM,"1000 MURRAY ST
Berkeley, CA
(37.851203, -122.289129)",1000 MURRAY ST,Berkeley,CA
18061864,NARCOTICS,11/03/2018 12:00:00 AM,22:06,DRUG VIOLATION,6,04/14/2019 07:00:12 AM,"8TH STREET &amp; DWIGHT WY
Berkeley, CA
(37.860417, -122.292939)",8TH STREET & DWIGHT WY,Berkeley,CA
18065723,THEFT FROM AUTO,10/30/2018 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,2,04/14/2019 07:00:12 AM,"2000 WARD ST
Berkeley, CA
(37.859216, -122.26855)",2000 WARD ST,Berkeley,CA
19017995,ASSAULT/BATTERY MISD.,04/04/2019 12:00:00 AM,18:00,ASSAULT,4,04/14/2019 07:00:12 AM,"COLLEGE AV &amp; ASHBY AV
Berkeley, CA
(37.857041, -122.253053)",COLLEGE AV & ASHBY AV,Berkeley,CA
18092262,IDENTITY THEFT,12/01/2018 12:00:00 AM,07:40,FRAUD,6,04/14/2019 07:00:13 AM,"1400 DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 DERBY ST,Berkeley,CA
18068593,ASSAULT/BATTERY MISD.,12/11/2018 12:00:00 AM,20:45,ASSAULT,2,04/14/2019 07:00:13 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
19006052,DOMESTIC VIOLENCE,02/03/2019 12:00:00 AM,12:30,FAMILY OFFENSE,0,04/14/2019 07:00:14 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA
19090347,BURGLARY AUTO,02/08/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:15 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19090290,BURGLARY AUTO,02/02/2019 12:00:00 AM,13:15,BURGLARY - VEHICLE,6,04/14/2019 07:00:14 AM,"900 INDIAN ROCK AVE
Berkeley, CA
(37.893448, -122.272137)",900 INDIAN ROCK AVE,Berkeley,CA
19090459,BURGLARY AUTO,02/22/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:16 AM,"2200 FULTON ST
Berkeley, CA
(37.868706, -122.266279)",2200 FULTON ST,Berkeley,CA
19013755,BURGLARY COMMERCIAL,03/08/2019 12:00:00 AM,19:35,BURGLARY - COMMERCIAL,5,04/14/2019 07:00:18 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18066100,DOMESTIC VIOLENCE,11/28/2018 12:00:00 AM,18:40,FAMILY OFFENSE,3,04/14/2019 07:00:12 AM,"WEST STREET &amp; UNIVERSITY AV
Berkeley, CA
(37.869873, -122.286561)",WEST STREET & UNIVERSITY AV,Berkeley,CA
18092003,THEFT MISD. (UNDER $950),11/13/2018 12:00:00 AM,19:10,LARCENY,2,04/14/2019 07:00:12 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19090163,BURGLARY AUTO,01/16/2019 12:00:00 AM,20:20,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19012630,BURGLARY RESIDENTIAL,03/04/2019 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:18 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
19090637,BURGLARY AUTO,03/21/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,4,04/14/2019 07:00:12 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA
19003301,ASSAULT/BATTERY FEL.,01/20/2019 12:00:00 AM,02:17,ASSAULT,0,04/14/2019 07:00:13 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18059261,THEFT MISD. (UNDER $950),10/20/2018 12:00:00 AM,19:47,LARCENY,6,04/14/2019 07:00:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18064565,ROBBERY,11/19/2018 12:00:00 AM,13:20,ROBBERY,1,04/14/2019 07:00:12 AM,"KITTREDGE STREET &amp; SHATTUCK AV
Berkeley, CA
(37.868489, -122.26795)",KITTREDGE STREET & SHATTUCK AV,Berkeley,CA
19010036,FRAUD/FORGERY,02/03/2019 12:00:00 AM,10:47,FRAUD,0,04/14/2019 07:00:16 AM,"1300 HEARST AVE
Berkeley, CA
(37.871317, -122.286575)",1300 HEARST AVE,Berkeley,CA
19007282,ROBBERY,02/09/2019 12:00:00 AM,14:17,ROBBERY,6,04/14/2019 07:00:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
19015117,THEFT MISD. (UNDER $950),03/21/2019 12:00:00 AM,13:23,LARCENY,4,04/14/2019 07:00:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
